SMILES,LC50
CC(=C)COc1ccccc1,3.95
CC(C)CC(=O)OCCOc1ccccc1,4.63
Cc1cc2cc(C)ccc2cc1,4.63
Cc1c(ccc(N)c1)N1C(=O)c2c(cc(Cl)cc2)C1=O,5.54
CCOC(=O)c1cc(N)ccc1,3.54
ClC(=O)c1c(COC(=O)c2ccccc2)cccc1,4.96
CC(C)CCCCCc1ccccc1OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,4.76
OC(=O)COc1cc(Cl)ccc1Cl,4.02
OS(=O)(=O)c1cc(ccc1)C(=O)Cl,3.41
CC(C)CC(=O)c1ccccc1,4.58
Cc1cccc(NC(=O)c2ccccc2)c1,4.03
CCC(S)(CC)CC,3.73
Cc1ccc(NC(=O)c2ccccc2)cc1,4.31
CCCCCC(=O)N(C)C,3.32
C=CCOC(=O)c1ccccc1,4.6
OC(=O)/C=C/C(=O)c1ccccc1,4.45
COCC(=O)Nc1c(N)ccc(Sc2ccccc2)c1,3.99
C=CCOc1ncccc1,3.36
CCOc1c(Br)cccc1,4.58
CCOC(=O)C(c1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])c1c(cc(cc1)[N+](=O)[O-])[N+](=O)[O-],6.8
Cc1c(scc1)C=O,4.16
COc1cc2c(oc3c2cccc3)cc1N,5.03
CCCCCCCCCCCCc1ccccc1[N+](=O)[O-],7.09
Brc1c(Br)cccc1,4.78
CN(C)C(=S)SSC(=S)NCCNC(=S)SSC(=S)N(C)C,5.22
Cc1ccc(N)c(Br)c1,4.03
Oc1cc(Br)c(O)cc1,4.41
Cc1ccc(Br)c(C)c1,4.4
Cc1ccc(Br)cc1C,4.65
Cc1c(N)ccc(Br)c1,4.23
OCC(=C)c1ncccc1,2.69
COC(=O)Cc1cscc1,4.82
CCCCNCCS,3.97
Nc1nc2c(cccc2)n1CCOc1ccc(Br)cc1,5.22
CC(=O)N1CC(=O)NC1=S,3.1
CCCCC#CCCC#CCCCCCCCl,5.7
Cc1c(C#N)c(NCCCOCCOc2ccccc2)nc(NCCO)c1,4.02
OC(=O)C(=Cc1ccccc1)C(=O)O,5.35
[O-][N+](=O)c1cc(c(Br)cc1)[N+](=O)[O-],5.14
COc1c(OCc2ccccc2)cc(cc1)C(=O)O,4.9
F[B-](F)(F)F.CCOc1c(ccc(c1)N(CC)CC)[N+]#N,4.44
CCCSc1c(Cl)c(NN)nc(Cl)c1Cl,5.2
CCCOc1cc(OCCC)c(C=O)c(OCCC)c1,5.71
CCCOc1cc(OCCC)c(C=Nc2c(O)ccc(c2)[N+](=O)[O-])c(OCCC)c1,6.65
Oc1c(Cl)cc(c(Cl)c1)[N+](=O)[O-],4.36
Oc1c(Br)cc(cc1)[N+](=O)[O-],4.38
CSC(=NC)NC#N,3.39
Cc1c(ccc(c1)N(CCO)CCO)N=Nc1cc(Cl)c(cc1)C#N,5.2
CC(C)OC1=CC(=O)CCC1,3.34
CC(=O)Nc1ccc(cc1S(=O)(=O)O)[N+](=O)[O-],3.69
CC(=O)Oc1c(OC(=O)C)cc(cc1)C(=O)[O-],4.36
CC(C)(C)CC(C)(C)SCC(=O)O,3.91
Oc1cccc(c1)S(=O)(=O)O,3.01
CCN(CC)S(=O)(=O)c1c(Cl)cc(N=Nc2c(NC(=O)C)cc(cc2)N(CCO)CCO)c(Cl)c1,5.46
CC1=Cc2cccc3c2c1ccc3,5.23
COc1cc(c(Cl)cc1N)c1cc(OC)c(N)cc1Cl,6.09
Nc1cc(C(=O)O)c(Cl)cc1S(=O)(=O)O,4.02
CCN(C(=O)c1ccccc1)c1ccc(N)c(C)c1,4.72
CCn1nc(Br)c(=O)c2cc3c(OCO3)cc12,5.4
OCCN(CCO)C(=O)c1ccccc1,2.75
Nc1c(Cl)ccc(c1)S(=O)(=O)Nc1ccccc1,4.53
CC(=O)c1cc(C)ccc1,3.62
OC(=O)c1cc(Br)ccc1,4.15
[O-][N+](=O)c1cccc(Br)c1,4.64
Sc1cc(Cl)c(Cl)cc1,4.79
Sc1c(Cl)ccc(Cl)c1,4.68
Cc1c(Cl)cc(Cl)c2c1C(=O)CS2,4.83
OCCSCCCCCCCCSCCO,3.95
[S-]c1cc([S-])c(Cl)cc1,4.22
Nc1cccc2c1ccc(c2O)S(=O)(=O)O,4.42
CC(=O)Nc1cccc2c1ccc(c2OC(=O)C)S(=O)(=O)Cl,5.08
Clc1c(Cl)c(COC(=O)C=C)c(Cl)c(Cl)c1COC(=O)C=C,7.33
CC(=C)C(=O)OCc1c(Cl)c(Cl)c(COC(=O)C(=C)C)c(Cl)c1Cl,7.66
CC(C)N(N)C#N,1.44
CC(=O)OCCS,3.7
CCOC(=O)/C(=C/CC)/C,4.38
O=C(ON1C(=O)CCC1=O)c1cc(ccc1)N1C(=O)C=CC1=O,4.19
CC1(C)COC(=O)N1Cl,3.2
Cc1c(O)cc(cc1)C(=O)O,3.65
CC(C)(C)OC(=O)O/N=C(\C#N)/c1ccccc1,5.13
[O-][N+](=O)c1cc(C=C)ccc1,4.2
CC(C)CC/C(=N/NC(C)(C)C)/C,5.3
CCCC(C)CCC(=O)C,4.15
CC(C)c1ccc(Br)cc1,5.0
COc1ccc(cc1)C(=O)CC(=O)Nc1c(OC)ccc(c1)C(=O)O,5.22
F[B-](F)(F)F.CCN(Cc1ccccc1)c1ccc(cc1)[N+]#N,4.69
CN(C)c1ccc(Br)cc1,4.16
CC(C)c1cc(Br)c(Br)cc1Br,6.16
CC(=C)c1cc(Br)c(Br)cc1Br,6.15
COCc1ccc(o1)[N+](=O)[O-],3.97
CC(=O)c1ccc(cc1)C(=O)O,3.02
CC1(C)COC(CCC=O)OC1,3.19
OCc1ncccc1,2.23
NC(=O)OC(CCl)CCl,3.7
CCc1cccc(N)c1,3.63
Cc1cccc(CO)c1,3.04
CCOC(=O)c1cc(O)c(cc1O)C(=O)OCC,5.03
Clc1cccc(C=O)c1,3.43
Nc1c2ccccc2c(cc1)C#N,4.17
CCc1ccc(cc1)c1ccc(cc1)C#N,5.19
CCCc1ccc(cc1)c1ccc(cc1)C#N,5.74
COc1ccc(cc1)c1ccc(cc1)C#N,4.52
CCOc1ccc(cc1)c1ccc(cc1)C#N,4.88
COC(=O)c1c(CBr)c2ccccc2o1,5.47
Oc1ccccc1OC(=O)c1ccccc1,4.94
CCC1(CCNCC1)c1ccccc1,4.07
CC1(C)N(Cl)C(=O)N(Cl)C1(C)C,3.25
[Cl-].CCOC(=O)[C@@H](N)Cc1ccc(cc1)[N+](=O)[O-].[H+],3.7
COc1cccc(NC(=O)C)c1,3.47
Cc1cc(Cl)ccc1N1CCNCC1,3.51
OC(=O)COc1cc(Cl)c(Cl)cc1,4.0
ClCCOP(=O)(CCCl)OCCP(=O)(OCCCl)OCCCl,4.65
BrCc1c(Br)c(CBr)c(CBr)c(CBr)c1CBr,7.39
OC(=O)COc1cc(Cl)ccc1,3.31
CC(=O)NCc1ccccc1,2.94
CC(C)(C)C(=O)NC(=O)N,3.12
BrCCCOc1ccccc1,4.71
C[C@H](/C=C(\C)/C=C/C(=O)NO)C(=O)c1ccc(cc1)N(C)C,5.34
[O-]C(=O)C1(CCCCC1)c1ccc(Cl)cc1,4.42
FC(F)(F)C(F)(F)C(=O)OCC=C,5.29
CCOc1ccc(Br)cc1,4.47
CC(C)(C)C(=O)Cn1cncn1,3.67
CNCCc1ccccc1,3.35
C=CCNc1ccccc1,3.73
Cn1[nH]c(=O)c(=O)[nH]c1=S,2.94
COC(=O)C1(C)CCC(=CC1)C,3.36
NNc1ccc(Br)cc1,3.69
OCc1ccc(CO)cc1,2.07
CCCCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N,7.22
CCCCn1cccc1,3.98
CC(C)COCCC#N,2.55
CCOC(=O)NO,2.62
CCCCCCCCCCCCCCCOCCCN,5.2
CCCC(O)CCC,3.04
CCCCC(=O)CCC,3.27
CCC(=O)CCCc1ccccc1,4.2
CC1CCC(C)CC1,4.78
CCNS(=O)(=O)c1c(Cl)cc(N)c(Cl)c1,3.99
CC(=O)Nc1c(C)ccc(Cl)c1,4.36
COC(=O)c1ccc(Cl)cc1N,4.01
COc1ccc(cc1)c1c(O)ccc(O)c1,4.76
C/C=C/Br,4.86
NC(=Nc1ccc(cc1)[N+](=O)[O-])N,3.17
C(SCc1nccnc1)c1ccco1,3.5
CCC1(C(=O)NCNC1=O)c1ccc(C)cc1,3.18
CC1=NN(CCOc2cc3ccccc3cc2)C(=O)C1,4.68
CC(C)(C)N=C=S,3.44
CCC(CC)(CO)C(=O)O,1.37
CC(=O)CC(C)(C)C,2.77
NN1CCCCCC1,1.47
CC1(C)CCCCC1,4.57
OCC1(CCN(Cc2ccccc2)CC1)c1ccccc1,3.79
[O-][N+](=O)c1ccccc1N1CC[NH2+]CC1,3.3
CC(=O)N1CCC(CC1)C(=O)Cl,2.55
CC(=O)Oc1ccc(cc1)c1c(F)cc(F)cc1,4.51
OC(=O)CCBr,3.1
CCOC(=O)c1cnc(SC)nc1Cl,3.9
CC#CC(=O)O,3.17
CNc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],4.77
CC(=O)NC(=O)N,2.19
ClCC1CC1,2.7
Cc1cccc(Br)c1,4.38
CC1(C)OC(C)(C)c2c1nnc(n2)c1cc(ccc1)[N+](=O)[O-],5.15
Nc1cc(Br)ccc1,4.05
Oc1cc(Br)ccc1,3.94
CCNCCCC(=O)C,2.74
CCOc1cccc(NC(=O)C)c1,3.57
OCC1OC(CC1O)n1cc(Br)c(=O)[nH]c1=O,3.47
CC1=CCCCC1,3.68
Oc1cccc(NS(=O)(=O)c2ccccc2)c1,3.16
Ic1ccccc1,4.67
Cc1cccc(C)c1NC(=O)CN(CC(=O)O)CC(=O)O,2.79
CCCCNC(=O)OCC,3.92
COC(=O)c1cc(SC#N)c(N)cc1OC,3.64
CCCCCCCCCCCCN1CCCCC1,5.77
CC(=C)C(=O)NCCCCCC(=O)O,3.21
CC(C)(C)C(=O)CC(=O)Nc1c(Cl)ccc(N)c1,4.77
Oc1cc2ccccc2cc1C(=O)Nc1cc(Cl)ccc1Cl,6.0
C=CCC=C,3.76
CC(C)CCC(C)C,5.85
BrCCc1c(Br)cc(Br)cc1,5.84
CCCCCCCCCc1nc(N)nc(N)n1,3.91
CC(=O)CC(=O)Oc1c(Cl)cc(Cl)cc1Cl,5.69
Nc1c(cc(Cl)cc1)C#N,3.73
CCCCCCCCCCCCN1CCCCCC1=O,5.42
Cc1c(N)cc(cc1N)[N+](=O)[O-],3.05
CC/C=C/CC,4.18
C=CCCC#N,3.47
CCOCCBr,4.08
C=CC(=O)OCCOCCOCCOCCOCCOC(=O)C=C,3.42
COc1ccc(cc1)/C(=N/OC(=O)c1cc(F)ccc1)/N,4.37
COC(OC)c1ccc2OCOc2c1,3.59
BrC1=CC(=O)OC1=O,4.14
CCCC/C=C/C,4.74
C1CCCOCC1,2.12
SCc1ccc(Cl)cc1Cl,4.87
CCCCCCCC(=O)F,4.04
COS(=O)(=O)c1cccc2c1C=CC(=[N+]=[N-])C2=O,3.67
CC(C)(O)C#CC#CC(C)(C)O,3.68
Nc1cc(Cl)c(O)c(Cl)c1,4.04
O=c1[nH]c2c(cccc2)cc1,3.3
[Cl-].C[NH+](C)CCN(Cc1ccc(Cl)cc1)c1ncccc1,4.23
Cc1cccc(n1)C(=S)N,2.92
NNC(=O)c1ccc(Br)cc1,3.31
COC(=O)c1c(ccs1)S(=O)(=O)N,4.16
COC(=O)c1ccc(I)cc1C(=O)OC,4.6
CCC(CC)(CC=C)C#N,3.8
C1CNC[C@@H](C1)c1ccccc1,3.7
C=CC1OCCCO1,2.42
Cc1c(Br)cc(N)c(N)n1,2.73
CCCCCC/C=C\C=C/CO,5.23
CC(C)(C)CC(C)(C)OOC(=O)COc1ccccc1,5.37
COc1cc(c(Cl)cc1NC(=O)c1ccccc1)[N+](=O)[O-],5.49
Cc1ccc[n+](C)c1F.Cc1ccc(cc1)S(=O)(=O)[O-],3.43
CB(C)C,2.31
BrC(=C)Br,4.95
CC(C)NC(=O)C(C)(C(C)C)C(C)C,4.64
CC(C)C(C)(C(C)C)C(=O)NC(C)(C)C,4.87
CCNC(=O)C(CC)(CC)CC,3.71
CCNC(=O)C(C)(C)CC(C)C,3.66
COc1cc(N2CCOCC2)c(OC)cc1[N+](=O)[O-],4.07
CC(C)(Br)Br,5.02
CCC(C)(C)Cl,3.51
CCC(C)(C)I,4.77
CCC(C)(C)[NH3+],2.1
ClCC(CCl)OC(CCl)CCl,5.25
Brc1c(Br)c(COC(=O)C=C)c(Br)c(Br)c1COC(=O)C=C,7.64
CCCCCCCCCCc1ccc(cc1)c1ccc(cc1)C#N,7.59
CC(=C)C(C)(C)C,4.0
CC(C)(Cl)C(=O)O,2.59
CC(C)C(C)(C)O,1.89
CC(C)(C)[N+](=O)[O-],2.56
CC(C)(Cl)[N+](=O)[O-],2.71
CC(C)CC(=O)COO,2.44
ClCc1ccccc1I,5.14
CC(C)(C)C(C)(C)C,5.22
Nc1c(c(Cl)ccc1)[N+](=O)[O-],4.73
ClC(Cl)C(Cl)(Cl)C(Cl)(Cl)Cl,5.32
CC(=O)Nc1c(Cl)sc(Cl)c1,4.84
O=c1[nH]c2c(o1)cccc2,3.36
Cc1cc(c(cc1)N1CCCC1)[N+](=O)[O-],4.4
Cl.CCCCOc1ccc(CN)cc1,3.28
CC(C)(C(=O)O)C(=O)O,1.66
C(Cc1ncccc1)N1CCOCC1,2.72
CC(C)C(=O)c1ncccc1,3.17
CCCCN(CCOC(=O)Nc1cc(Cl)c(Cl)cc1)c1ccc(C=C(C#N)C#N)c(C)c1,6.87
CCC(C)(C(=O)O)C(=O)O,1.86
CCCSS/C(=C(/C)\N(Cc1cnc(C)nc1N)C=O)/CCO,3.07
Cc1cccc(C)c1NC(=O)N1CCC2(CC1)NC(CS2)C(=O)NCCc1ccc(Cl)cc1Cl,5.14
[O-][N+](=O)c1cc2c(cn[nH]2)cc1[N+](=O)[O-],4.85
CC(=O)c1cc2ccc3ccccc3c2cc1,5.61
NCCCCCC1=NCCCCC1,2.18
NCCCCCC(O)CCCCCN,2.2
COc1c2ccccc2c(cc1)C#N,4.54
CCCc1nc(N)nc(N)n1,1.73
OC(=O)CCP(=O)(O)O,2.52
O=C1OC2(c3c1cccc3)c1c(Oc3c2cccc3)cccc1,5.92
CC(=C)CCOCC=C(C)C,3.98
OC1(c2ccccc2)c2ccccc2Oc2c1cccc2,4.2
BrC(c1ccccc1)(c1ccccc1)c1ccccc1,6.16
CCCOc1c(cccc1)C(=O)N,3.69
NC1=NC(=O)N2CC12,2.0
CCOC(=O)CCC(=O)C(=O)OCC,3.54
CCCCCCc1ccc(cc1)c1ccccc1,6.96
CC(C)N(CCC(c1ccccc1)c1ccccc1)C(C)C,6.5
CN(CNC(=O)c1ccccc1)N=O,3.51
CN(C)CC(O)CN(C)C,1.11
Cc1cc(Cl)nc2c1ccc(Cl)c2,5.37
CCCCC(CCCC)(C(=O)OCC)C(=O)OCC,6.18
CCCCC(CC)(C(=O)OCC)C(=O)OCC,5.3
CCC(CC)C1OCC(C)(C)CO1,4.19
Nc1nccnc1C(=O)OCc1ccccc1,3.34
CCN1CCN(C(=O)Cl)C(=O)C1=O,2.56
CCOC(=O)C(C)(C)C(=O)C,4.01
CCC(CO)(CO)[N+](=O)[O-],1.59
CCOC(=O)C(CC=C)(CC(C)C)C(=O)OCC,5.75
CC(C)(CO)C=O,2.43
CCCCc1ccc(cc1)C(=O)Oc1ccc(cc1)c1ccc(CCC)cc1,7.56
OC(=O)c1c(Cl)cc(Br)cc1,4.49
CCC(O)(CC)CC,2.44
NC(=O)CC(O)(CC(=O)N)C(=O)N,1.73
NCC(=O)OCC=C,3.24
CCC(=O)c1ccc(CC(C)C)cc1,4.65
CCCC(O)(CC)CC,2.94
CCCCCCCCCCCCCCCOP(=O)(O)O,5.26
NC(=O)c1c(Cl)ccc(Cl)c1,3.43
CCCS(=O)(=O)CCC,2.73
CCCCS(=O)(=O)CCCC,4.17
[O-]C(=O)C1(CC1)C(=O)[O-],1.73
CC(=C=C)C,4.58
CC/C(=C\C)/C(=O)NC(=O)N,4.09
CC(=O)CBr,3.39
OCC(Cl)Cl,2.88
NCC(=O)N,1.89
Cl.OC(=O)C1CCNCC1,1.94
CC(=O)NCl,3.25
COC(=O)c1cc(C(=O)OC)c(O)cc1,4.28
CCCCCCCc1cnc(nc1)c1ccc(cc1)C#N,5.87
CCCCCc1cnc(nc1)c1ccc(cc1)C#N,5.11
CC(C)c1cc(C(C)C)c(cc1)C(=O)CC(=O)C,6.1
ClC(=CC(Cl)(Cl)C=O)Cl,5.28
ClC(Cl)C(=O)c1ccc(Oc2ccccc2)cc1,5.28
CC(C)C(C)N,2.47
CC(Cl)C(Cl)Cl,3.45
OC(=O)C(=C)Cl,3.01
CCN(CCO)c1ccc(NC(=O)C)cc1,3.01
Oc1ccc2c(=O)ccoc2c1,3.73
C/C=C(\C)/C(C)(C)C,4.47
COC(=O)C(C)(C)C,2.02
CN(C)Cc1cc(CN(C)C)c(O)c(Cc2c(O)c(CN(C)C)cc(CN(C)C)c2)c1,3.8
OP(=O)(O)C(Cl)(Cl)Cl,3.25
CCCCOC(=O)C(Br)Br,5.93
CCCCOC(=O)C(Br)(Br)Br,6.15
Cc1cc(S)c(C)cc1Cl,4.21
CC(O)(c1ccccc1)c1ccccc1,4.18
CN(C)S(=O)(=O)c1ccc(C)cc1,3.09
SCCOC(=O)CCS,4.48
Cc1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1,4.86
CCCOS(=O)(=O)c1ccc(C)cc1,3.37
CC(C)(C)C(=O)CC#N,2.26
CCC(O)C(=O)O,1.82
COC(=O)CCCl,3.53
CCC(C)[N+](=O)[O-],2.4
CCC(Cl)[N+](=O)[O-],2.77
CC(C)CC(=O)N1CCCC1,3.67
CC(C)C(O)C(C)C,2.86
CCCCC#CCCCCCCCCO,5.42
CC(=O)Nc1cc(cc(c1O)C(C)(C)C)C(C)(C)C,5.87
CCCCCCCCCc1cc(Cl)c(O)cc1,6.46
CCN(CC)C(C)C,2.09
OCC(=C)c1ccccc1,3.5
O=C(C#N)c1cccs1,4.29
Cc1cc(C)c(C2=NN(CC2)c2ccccc2)c(C)c1,5.36
CCCCCCCCC(=O)c1ccccc1,6.1
S=C(NNc1ccccc1)N=Nc1ccccc1,5.31
CCCCCCCCCC(C)(C)SSC(Cl)(Cl)Cl,6.28
Clc1c(Cl)c(Cl)c(Cl)s1,5.18
CCCc1cccc(c1)N,3.47
CCCCCCCCCC(=O)OCCCCCCC,5.28
COC(=O)c1coc(=O)cc1,3.38
[O-][N+](=O)c1c(Cl)cccc1Cl,4.83
Oc1cccc(O)c1[N+](=O)[O-],4.96
OC(=O)c1cccc(O)c1C(=O)O,3.3
Nc1cc(C(=C(Cl)Cl)Cl)c(cc1S(=O)(=O)N)S(=O)(=O)N,4.66
OCc1cc(Cl)cc(Cl)c1,3.39
CN(C(=O)CCl)c1c(cc(Cl)cc1)C(=O)c1ccccc1,5.61
[O-][N+](=O)c1cccc2cccc(Cl)c12,5.02
[O-][N+](=O)c1cccc2cccc(c12)[N+](=O)[O-],4.76
[O-][N+](=O)c1cccc(/C=C/c2cnnc3ccccc23)c1,5.9
O=C(CCn1c(CN2CCN(C/C=C/c3ccccc3)CC2)nc2c1cccc2)c1ccco1,5.81
CC(C)(COC(=O)C(C)(C)CO)COC(=O)C(C)(C)CO,2.82
Nc1c(cccc1)n1cccc1,4.46
[O-][N+](=O)c1c2ccccc2cc2ccccc12,5.68
OC(=O)C1(CCCCC1)C1CCCCC1,4.3
ClCCCCCI,6.12
[O-][N+](=O)c1ccc2CCc3cccc1c23,5.06
Cc1c(cc(c(O)c1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],5.65
Cc1ccc(c(C)c1[N+](=O)[O-])[N+](=O)[O-],4.23
Brc1ccc(cc1)c1ccc(cc1)C(=O)Cc1ccccc1,6.33
CCOC(=O)n1nc(N)c2c1ccc(c2)C(F)(F)F,5.17
c1ccc(cc1)N(c1ccccc1)c1ccccc1,5.88
Oc1ccc(cc1)C(=C1C=CC(=O)C=C1)c1ccc(O)cc1,4.28
NNC(=O)N(c1ccccc1)c1ccccc1,3.3
CCOC(=O)N(c1ccccc1)c1ccccc1,4.86
NC(=O)N(c1ccccc1)c1ccccc1,3.59
[O-][N+](=O)c1cccc2c1C(=O)NC2=O,3.89
CCOC(=O)C(C(=O)OCC)[N+](=O)[O-],4.07
CCOC(=O)C(C(=O)C)C(=O)C,3.04
Cc1cc(C)c(c(C)c1)[N+](=O)[O-],4.03
O=S1(=O)Nc2c3c1cccc3ccc2,3.77
Cn1ccc2c1cccc2,3.81
Cc1cccc(C(=O)O)c1C,4.2
Oc1c(cccc1Cl)[N+](=O)[O-],4.87
CC(=O)OC(C)(C)C1CCCCC1,4.32
CNC1(C)C2CCC(C2)C1(C)C,3.53
CC(=O)OCCCC1CCCCC1,4.62
CN1C(=O)C(=O)c2cc(Cl)ccc12,3.7
COC(OC)C=C,2.97
OC(=O)CC(O)(CC(=O)O)C(=O)O.CN1C2CCC1CC(C2)OC1c2c(CCc3c1cccc3)cccc2,6.01
C=CNC(=O)N1CCCCCC1=O,4.25
CC(CC(C(=O)N)(c1ccccc1)c1ccccc1)N(C)C,4.19
Cc1c(cccc1CCl)[N+](=O)[O-],4.57
CC1=C(CC=CC1)C=O,3.4
O=C1Nc2c(CCc3ccccc13)cccc2,4.67
O=C(C#N)c1ccco1,3.94
CC1(C)COC(=O)N1Br,3.87
CC(C)OC(=O)CC(C)(C)C,4.03
O=c1oc(=O)c2c(cccc2)c2ccccc12,5.2
CCc1cc(CC)c(CC)c(CC)c1CC,6.55
c1ccc(cc1)c1c2ccccc2ccc1,6.18
Oc1ccc(cc1)C1Nc2c(NC3=C1C(=O)NC3)cccc2,5.46
ClC(Cl)(Cl)/C=C/c1ccccc1,6.13
O=c1cc(oc2ccc3ccccc3c12)c1ccccc1,6.47
CCN(c1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],4.79
CCCCCCCCCCCCCCCCS(=O)(=O)c1ccc(N)cc1,7.03
CCCCCCC(C)(C)c1cc(OC)cc(OC)c1,6.62
[O-][N+](=O)c1cc2c(cc1)C(=O)c1ccc(cc1C2=O)[N+](=O)[O-],6.18
COC(=O)c1cccnc1C(=O)OC,3.59
C1NCNCNCN1,2.45
Clc1c2ccccc2c(Cl)c2ccccc12,6.26
CCCCCCCC(=O)OCC(CO)(CO)CO,2.95
CN1CCC(=CC1)C1(C)OCCO1,2.12
CCOCCOC(=O)c1ccccc1C(=O)OCCOCC,4.06
Oc1cc2c(cc1)c1c(cccc1)cc2,4.87
CCOC(=O)c1cc(ccc1OCc1ccccc1)C(=O)C,5.03
CCOC(=O)Cc1c(OC)cccc1,3.7
Oc1ccc(c2ccccc12)[N+](=O)[O-],4.82
CCOC(=O)Cc1cc(OC)c(O)cc1,3.68
CN(C)c1cccc2c(cccc12)S(=O)(=O)Cl,4.58
CCN(CC)c1cc(NC(=O)C)c(cc1)N=Nc1ccc(cc1)C(=O)O,5.58
Oc1c2ccccc2c(cc1[N+](=O)[O-])[N+](=O)[O-],5.83
OC(=O)c1c2ccccc2c(cc1)C(=O)O,4.79
[O-][N+](=O)c1cccc2c(cccc12)[N+](=O)[O-],4.69
Cc1ccc2ccc3c(cccc3)c2n1,4.83
CC(=O)Oc1cccc2c1cccc2OC(=O)C,4.76
OCCOc1c(Br)c(Br)c(Br)c(Br)c1Br,6.63
NCC[C@@H](O)C[C@H](N)C(=O)O,1.47
COC1=C(OC)C(=O)C(=CC1=O)C,3.43
Cn1c2c([nH]c(=O)[nH]2)c(=O)[nH]c1=O,2.77
COC(=O)c1c(N)c(Br)cc(Br)c1,5.01
CCCSc1c(Cl)cnc(Cl)c1Cl,5.55
Nc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],4.93
O=C1CC(=O)c2c1cccc2,3.09
[O-][N+](=O)c1cccc(c1C=O)[N+](=O)[O-],4.36
[O-][N+](=O)c1cc(c(C=O)c(c1)[N+](=O)[O-])[N+](=O)[O-],4.8
[O-][N+](=O)c1cc(c2ccccc2c1)[N+](=O)[O-],5.11
[Cl-].[NH3+]c1c(O)c2ccccc2cc1,4.51
CCCCCCCCCCCC(=O)OCCS,5.98
SCCOC(=O)CCCC(=O)OCCS,4.36
SCCOC(=O)CCCCCCCCC(=O)OCCS,5.1
Cc1ccc(cc1)S(=O)(=O)O.Cc1ccc(cc1)S(=O)(=O)O.N[C@@H](CCCN=C(N)N)C(=O)OCc1ccccc1,3.35
OC(=O)c1ccccc1OP(=O)(O)O,3.23
CCCCCC(C(=O)OCC)C(=O)OCC,5.04
O=CCOCc1ccccc1,3.57
Nc1ccc2ccccc2c1[N+](=O)[O-],5.04
CCOC(OCC)C(=O)OCC,3.59
CC(C)NC(=O)CN1CCN(Cc2nc3c(cccc3)n2CCC(=O)c2ccccc2)CC1,4.28
[O-][N+](=O)c1ccc(cc1)c1c(cccc1)[N+](=O)[O-],4.67
CCOCCOC(=O)CCl,3.76
OC(=O)CC(c1ccccc1)c1ccccc1,5.17
C(N(c1ccccc1)c1ccccc1)c1ccccc1,5.89
ClC(=O)c1ccc(cc1)C#N,5.04
O=CN(c1ccccc1)c1ccccc1,3.83
Oc1c(cc(Cl)cc1)c1ccccc1,5.61
CC(Sc1ccc(Cl)cc1)C(=O)Nc1c(C)n(C)n(c1=O)c1ccccc1,5.75
Oc1c2ccccc2ccc1[N+](=O)[O-],5.4
O=C=NCc1cc(NC(=O)OCCOCCOC(=O)Nc2cc(CN=C=O)ccc2)ccc1,4.74
[O-][N+](=O)c1cccc2cnccc12,3.48
[O-][N+](=O)c1cccc2ncccc12,3.5
[O-][N+](=O)c1cccc2cccnc12,3.5
OC(=O)Cc1cc(Cl)c(OCc2ccccc2)cc1,5.19
O=C1CCCN1CC1CC1,2.77
CC(C)c1c(Cl)cc(C)c(O)c1Cl,5.72
O=C(Oc1cccc2ccccc12)c1ccccc1,6.13
SCC(=O)Nc1ccc(Nc2ccccc2)cc1,4.38
Cc1cc(=O)c2ccccc2[nH]1,3.75
ClC(Cl)C(=O)N=C=O,4.66
OCCNC(=O)N(CCCl)N=O,3.95
CCCCCCC1(CC)C(=O)NC(=S)NC1=O,4.22
CC(C)OC(=O)c1c(O)cccc1,4.61
S(c1nc2c(s1)cccc2)c1ncccc1,4.73
CCCOC(=O)c1c(O)cccc1,4.24
NC(=O)Cc1nc2c([nH]1)cccc2,3.62
CC(=O)Nc1c(Br)cc(Br)cc1Br,5.68
CC1=CC(=O)C=C(O)/C/1=N/Nc1ccc(cc1)[N+](=O)[O-],5.12
Oc1c(ccc(OCc2ccccc2)c1)C(=O)c1ccccc1,5.32
Cc1ccc(OCC(=O)NN)c(Br)c1,3.56
Cc1cc2c(NC(=O)C2=O)cc1,4.27
CC(=O)Oc1c[nH]c2c1cccc2,4.49
CCCCCCC(CCCCCC)OC(=O)C,5.85
Cc1cccc(C)c1I,4.77
Nc1c(Br)cccc1Br,4.97
Oc1c(Br)cccc1Br,4.75
Oc1c(cc(C2CCCC2)c(c1)C1CCCC1)C1CCCC1,7.47
CC(C)(C)c1c(O)ccc2c1CCCC2,4.62
Oc1c(C2CCCC2)c2c(CCCC2)cc1C1CCCC1,6.65
Cc1cc(C)c(cc1O)C1CCCC1,5.4
CC(C)c1c(C)c(C)c(C(C)C)c(O)c1,6.28
CC(C)c1c(O)c(C(C)C)c(C)cc1C,6.24
Oc1c(cc(C2CCCC2)c2c1CCCC2)C1CCCC1,6.61
